codigo,nome,categoria,kcal,proteina,carboidrato,gordura,fibra
C0236E,"Peixe, água salgada, pescada, branca, assado/grelhado, c/ batata e vegetais - cebola, cenoura, abobrinha, tomate, c/ óleo de soja, c/ sal,",Pescados e Frutos do mar,128,14.6,2.29,6.54,0.55
C1062A,"Pão, Alemão, caseiro, (farinha de trigo, leite, ovo, açúcar, sal, óleo de soja e fermento biológico),",Cereais e derivados,357,9.72,56.4,9.90,1.81
C0613B,"Salada, alface americana, tomate, palmito, azeitona preta, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,79,1.30,2.40,6.81,2.34
C0048C,"Manga, Tommy Atkins, polpa, in natura, Mangifera indica L.,",Frutas e derivados,52,0.86,10.7,0.22,2.07
C0532A,"Arroz com linguiça, c/ arroz integral, c/ sal, (arroz integral, c/ linguiça, tomate, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,153,6.50,13.8,7.56,1.80
C0168B,"Berinjela, c/ casca, à milanesa (farinha de trigo, ovo e farinha de rosca), frita em imersão, c/ sal,  L.,",Vegetais e derivados,133,3.87,9.92,7.82,3.95
C0226A,"Bolo, fubá, caseiro, (farinha de trigo, ovo, leite, óleo de soja, fubá, açúcar e fermento químico),",Cereais e derivados,366,6.58,49.6,15.4,1.15
C0525B,"Salada, pepino, c/ molho de salada - salsa, vinagre de maçã, azeite de oliva, c/ sal,",Vegetais e derivados,42,0.76,1.45,3.41,1.03
C0284E,"Ceviche de frutos do mar, c/ salmão, cru, e frutos do mar cozidos, s/ sal, (peixe, água salgada, salmão, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal),",Pescados e Frutos do mar,133,14.4,2.53,7.19,0.46
C0293A,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ alface, tomate e ovo frito,",Cereais e derivados,215,10.8,21.5,9.29,1.19
C0930A,"Arroz com alho poró, c/ arroz polido, s/ sal, (arroz polido, alho poró, c/ óleo de soja, s/ sal),",Cereais e derivados,124,1.97,23.1,2.35,1.13
C0035C,"Uva, Rubi, in natura, Vitis vinifera L. Rubi,",Frutas e derivados,50,0.54,11.2,0.17,0.89
C0070E,"Peixe, água salgada, sardinha, filé, crua,",Pescados e Frutos do mar,139,18.8,0.04,7.12,0.00
C0293N,"Papa de carne bovina (músculo), feijão preto, batata, abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,98,10.6,3.39,4.20,2.13
C1010F,"Carne, quelônio, Tracajá, assada, s/ óleo, s/ sal, Podocnemis unifilis,",Carnes e derivados,226,27.4,0.00,2.27,0.00
C0981B,"Salada, pimentão verde, amarelo, vermelho, cebola, c/ molho vinagrete (tomate, cebola, salsa, vinagre, azeite de oliva), c/ sal,",Vegetais e derivados,34,1.05,4.15,1.05,1.61
C0281E,"Ceviche de frutos do mar, c/ pescada, crua, e frutos do mar cozidos, s/ sal, (peixe, água salgada, pescada, cru, frutos do mar cozidos - camarão, lula, polvo e vieira, c/ cebola, suco de limão, pepino, tomate, pimenta jalapeño, coentro, salsa, c/ azeite de oliva, c/ pimenta do reino, s/ sal),",Pescados e Frutos do mar,101,13.1,2.12,4.33,0.46
C0063N,"Doce de amendoim, diet,",Alimentos para fins especiais,635,24.8,6.43,54.9,7.80
C0268C,"Banana, madura, casca, crua, Musa sp.,",Frutas e derivados,28,1.07,1.96,0.61,5.15
C0143F,"Carne, ovino, ovelha, lombo, crua, Ovis aries,",Carnes e derivados,145,19.4,0.00,7.50,0.00
C0669B,"Salada, agrião, cru, c/ azeite de oliva, c/ sal,",Vegetais e derivados,148,2.71,0.51,14.6,1.69
C0237A,"Macarrão, trigo, integral, c/ molho branco (leite, manteiga e farinha de trigo), c/ sal,",Cereais e derivados,136,4.99,21.4,2.78,2.85
C1023F,"Carne, frango, miúdos, coração à milanesa, s/ sal, (carne, frango, miúdos, coração, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), s/ sal), Gallus gallus domesticus,",Carnes e derivados,338,15.4,14.0,24.3,0.71
C0820B,"Creme, abóbora, cabotian (japonesa), c/ carne bovina, c/ sal, (abóbora, cabotian (japonesa), carne bovina (músculo), salsa, c/ caldo de carne, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal),",Vegetais e derivados,86,6.41,5.55,4.05,0.96
C0090K,"Cacau, em pó, s/ açúcar, Theobroma cacao,",Produtos açucarados,359,19.6,20.9,13.7,37.0
C0545B,"Salada, pimentão verde, amarelo e vermelho crus, cebola, c/ azeite de oliva, c/ sal,",Vegetais e derivados,56,1.11,3.87,3.65,1.65
C0519F,"Carne, ovino, ovelha, perna, cozida, c/ batata, cenoura, chuchu, abobrinha, ervilha em vagem, c/ óleo, cebola e alho, c/ alecrim, c/ pimenta do reino, c/ sal,",Carnes e derivados,135,17.6,2.22,5.98,1.09
C0088C,"Tucumã, in natura, Astrocaryum vulgare,",Frutas e derivados,261,2.09,13.8,19.1,12.7
C0358A,"Sanduíche, pão francês, c/ peito de peru defumado e queijo prato,",Cereais e derivados,264,16.4,27.7,9.53,1.19
C0231A,"Macarrão, trigo, integral, ao alho e óleo, c/ sal,",Cereais e derivados,177,4.79,22.1,6.94,3.37
C0536B,"Salada, pimentão verde, cru, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal,",Vegetais e derivados,51,0.98,3.01,3.58,1.57
C0080E,"Peixe, água salgada, tainha, filé, cru, Mugil cephalus,",Pescados e Frutos do mar,150,25.2,0.00,5.50,0.00
C0417B,"Salada, agrião, batata, rabanete, c/ molho vinagrete (tomate, cebola, salsa, vinagre e azeite de oliva), c/ sal,",Vegetais e derivados,46,1.55,6.54,1.22,1.55
C0494F,"Filé de frango à parmegiana, (filé de peito de frango, à milanesa (farinha de trigo, ovo e farinha de rosca, frita em imersão), c/ molho de tomate (tomate, c/ óleo, cebola e alho), muçarela, c/ sal),",Carnes e derivados,292,20.6,11.3,12.9,1.19
C0146G,"Leite, Nan Comfort 2, reconstituído, s/ açúcar,",Leite e derivados,62,1.17,7.41,2.86,0.38
C0375F,"Carne, boi, filé mignon, s/ gordura, grelhada, c/ óleo, cebola e alho, s/ sal,",Carnes e derivados,213,31.3,0.45,9.55,0.12
C0209E,"Peixe, água salgada, sardinha, filé, à milanesa (ovo e farinha de rosca), frito (c/ óleo de soja), c/ sal, Sardinella brasiliensis,",Pescados e Frutos do mar,316,24.8,14.3,17.5,0.96
C0141F,"Carne, ovino, cordeiro, perna, crua, Ovis aries,",Carnes e derivados,107,20.5,1.43,2.16,0.00
C1163A,"Cevada, farinha (média de baixa e alta taxa de extração),",Cereais e derivados,308,12.1,53.5,1.03,18.1
C0055J,"Omelete, carne bovina, s/ sal, (ovo de galinha, carne bovina - acém moído, salsa, cebolinha, c/ óleo, cebola e alho, s/ sal),",Ovos e derivados,177,14.6,2.10,12.2,0.22
C0004J,"Ovo, galinha, clara, cozida/10 min, s/ sal,",Ovos e derivados,57,13.4,0.57,0.09,0.00
C0030R,"Gelatina, uva, em pó, Oetker,",Alimentos industrializados,391,9.30,88.3,0.10,0.00
C1036A,"Macarrão, trigo, c/ atum fresco, salsa, c/ azeite de oliva, c/ sal,",Cereais e derivados,159,10.5,18.3,4.68,0.66
C0011C,"Banana, prata, in natura, Musa spp.,",Frutas e derivados,107,1.11,24.0,0.28,1.95
C0001N,"Chocolate, ao leite, dietético,",Alimentos para fins especiais,557,6.90,56.3,33.8,2.85
C0252A,"Sanduíche, cheese salad, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo prato, alface, tomate e maionese,",Cereais e derivados,231,11.6,23.4,9.74,1.31
C0219E,"Peixe, água salgada, filé/posta, à milanesa (ovo e farinha de rosca), frito (c/ óleo de soja), c/ sal (média de várias espécies),",Pescados e Frutos do mar,283,23.3,14.7,14.4,0.96
C0042J,"Tortilha, c/ sal, (ovos mexidos, batata frita, salsa, cebolinha, pimenta-do-reino, c/ óleo de soja e cebola, c/ sal),",Ovos e derivados,216,6.91,15.6,13.2,3.33
C0123T,"Sopa/creme, ervilha, c/ molho branco, c/ sal, (ervilha, c/ caldo de vegetais, toucinho defumado (bacon), c/ molho branco (leite, manteiga e farinha de trigo), c/ óleo e cebola, c/ sal),",Leguminosas e derivados,120,5.19,9.97,6.16,1.84
C0112A,"Lasanha, bolonhesa, congelada, Sadia,",Cereais e derivados,138,5.80,12.3,7.00,1.50
C0932A,"Arroz com espinafre, c/ arroz polido, c/ sal (arroz polido, espinafre, c/ óleo de soja, c/ sal),",Cereais e derivados,121,2.20,22.0,2.36,1.33
C0092F,"Carne, cabrito, mamão, crua (média de diferentes amostras), Capra hirbus,",Carnes e derivados,84,17.5,0.86,1.16,0.00
C0338B,"Salada, cenoura, crua, c/ molho vinagrete (tomate, cebola, salsinha, vinagre e óleo), s/ sal, Daucus carota L.,",Vegetais e derivados,52,1.05,4.60,2.69,2.39
C0002L,"Caldo, carne/galinha, tablete (média de diferentes tipos),",Miscelâneas,250,8.30,19.0,15.4,1.00
C0942B,"Charuto de repolho, c/ carne suína refogada, c/ molho de tomate, s/ sal, (repolho branco, recheado com arroz e carne suína refogado, c/ molho de tomate (tomate, c/ óleo, cebola e alho), s/ sal),",Vegetais e derivados,110,7.88,7.69,4.96,1.28
C0495B,"Salada, beterraba cozida, cebola, c/ óleo de soja, c/ sal,",Vegetais e derivados,88,1.28,4.73,6.74,1.90
C1038F,"Carne, peru, coxa, a milanesa, c/ sal, (carne, peru, coxa, farinha de trigo, farinha de rosca, ovo, frito (c/ óleo de soja), c/ sal), Meleagris gallopavo,",Carnes e derivados,280,19.7,14.0,16.0,0.71
C0218E,"Peixe, água salgada, filé/posta, ensopado (c/ cebola, tomate e pimentão), c/ óleo, c/ sal (média de várias espécies),",Pescados e Frutos do mar,152,19.4,0.98,7.78,0.51
C0049D,"Azeite, oliva, assado, Olea europaea L.,",Gorduras e óleos,900,0.00,0.00,100.0,0.00
C0053H,"Bebida, chá, erva-doce, infusão 5%, c/ açúcar, Pimpinela anisum,",Bebidas,25,0.02,6.27,0.00,0.00
C0445E,"Peixe, água salgada, corvina do mar, frito (c/ óleo de soja), s/ sal, Micropogonias furnieri,",Pescados e Frutos do mar,132,18.3,0.00,6.58,0.00
C0034B,"Salsa, crua, Petroselium spp.,",Vegetais e derivados,47,3.91,5.23,0.56,2.90
C0989F,"Linguiça, frango/porco, fresca, grelhada/assada, c/ óleo de soja, s/ sal,",Carnes e derivados,267,19.9,0.70,23.3,0.00
C0456N,"Papa de carne bovina moída (acém), cará e brócolis, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,115,10.7,3.99,6.00,1.26
C0246B,"Caruru, cozido, drenado, s/ óleo, c/ sal, Amaranthus deflexus L.,",Vegetais e derivados,34,3.25,1.53,0.59,4.54
C0091C,"Salada de frutas , (melão, mamão e pêssego em calda),",Frutas e derivados,45,0.63,9.75,0.13,1.35
C0042A,"Biscoito, doce, chocolate, c/ 5 cereais, Gran´dia,",Cereais e derivados,451,8.10,70.1,14.4,4.20
C0127E,"Peixe, água salgada, abadejo, filé, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, Genypterus blacodes,",Pescados e Frutos do mar,90,13.7,2.74,2.68,0.05
C0141B,"Batata, inglesa, s/ casca, assada, s/ óleo, c/ sal, Solanum tuberosum L.,",Vegetais e derivados,89,2.52,18.8,0.05,1.63
C0028T,"Feijão, branco, cozido, s/ óleo, s/ sal, Phaseolus vulgaris L.,",Leguminosas e derivados,130,9.73,18.8,0.35,6.30
C0033A,"Biscoito, doce, amanteigado, coco, Bauducco,",Cereais e derivados,459,8.26,69.8,16.1,0.80
C0165N,"Papa de peito de frango, inhame e beterraba, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal,",Alimentos para fins especiais,98,12.1,4.84,3.19,0.83
C0946B,"Sopa, inhame, s/ sal, (inhame, c/ caldo de vegetais, salsa, c/ óleo, cebola e alho, s/ sal),",Vegetais e derivados,56,1.89,8.67,1.35,0.95
C0763F,"Linguiça, frango/porco, fresca, grelhada/assada, s/ óleo, s/ sal,",Carnes e derivados,267,20.7,0.72,20.2,0.00
C0729B,"Molho de tomate, c/ camarão, c/ óleo, cebola e alho, c/ sal,",Vegetais e derivados,79,8.91,2.26,3.44,1.40
C0144B,"Couve, cozida, drenada, s/ óleo, c/ sal, Brassica oleracea var. Acephala,",Vegetais e derivados,25,2.66,1.12,0.51,2.89
C0549F,"Carne, frango, inteiro, ensopado, c/ tomate, pimentão, quiabo, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal,",Carnes e derivados,115,13.7,1.99,5.57,1.11
C0004D,"Manteiga (média várias amostras, c/ e s/ sal),",Gorduras e óleos,673,0.39,0.52,74.4,0.00
C0085N,"Torta de frutas, diet, (massa brisse light (farinha de trigo, margarina light, gema, leite desnatado, c/ sal), creme de confeiteiro diet (leite desnatado, gema de ovo, adoçante, amido de milho), morango, manga e kiwi),",Alimentos para fins especiais,161,3.47,25.4,4.59,1.36
C0044H,"Bebida, café, c/ leite (meio a meio), s/ açúcar,",Bebidas,37,1.82,3.70,1.65,0.00
C0928B,"Repolho, roxo, cozido, drenado, s/ óleo, c/ sal,",Vegetais e derivados,29,1.51,4.33,0.09,2.59
C0055D,"Óleo, linhaça, Linum usitatissimum,",Gorduras e óleos,899,0.11,0.00,99.8,0.00
C0558B,"Salada, tomate, c/ óleo de soja, c/ sal,",Vegetais e derivados,98,0.94,2.01,9.21,1.45
C0457F,"Carne, boi, peito, s/ gordura, grelhada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,277,17.9,0.81,22.3,0.50
C0217B,"Repolho, branco, cozido, drenado, c/ óleo de soja, s/ sal, Brassica oleracea L. var. capitata,",Vegetais e derivados,44,1.50,2.70,2.72,1.25
C0151E,"Peixe, água salgada, corvina do mar, cozido, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, Micropogonias furnieri,",Pescados e Frutos do mar,121,18.7,2.81,3.85,0.05
C0119G,"Mingau, c/ tapioca, c/ açúcar, (tapioca, leite integral, manteiga, canela e açúcar),",Leite e derivados,177,2.10,31.6,4.69,0.08
C0313A,"Sanduíche, pão francês, c/ mortadela, queijo prato, rúcula e tomate,",Cereais e derivados,234,11.7,22.1,10.8,1.17
C0025J,"Omelete, c/ ovo de galinha, c/ queijo parmesão, s/ sal, (ovo de galinha inteiro, queijo parmesão, c/ óleo de soja, s/ sal),",Ovos e derivados,262,15.6,0.44,22.0,0.00
C0457A,"Arroz, c/ mandioca (aipim, macaxeira) cozida, c/ sal, (arroz polido cozido (c/ óleo, cebola e alho), mandioca (aipim, macaxeira cozida), c/ sal),",Cereais e derivados,129,1.52,27.9,0.91,1.52
C0949F,"Ossobuco (chambari), c/ mandioca (aipim, macaxeira), s/ sal, (ossobuco bovino, mandioca (aipim, macaxeira), tomate, pimentão, salsinha, cebolinha, c/ óleo, cebola e alho, s/ sal),",Carnes e derivados,146,11.5,14.5,4.38,1.13
C0348A,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo muçarela, c/ margarina,",Cereais e derivados,271,14.8,21.4,13.7,1.12
C0351F,"Carne, boi, contra-filé, s/ gordura, grelhada, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal,",Carnes e derivados,165,29.0,1.47,4.62,0.50
C0552B,"Salada, repolho, branco, cru, c/ óleo de soja, c/ sal,",Vegetais e derivados,99,1.02,2.26,9.19,1.74
C0685B,"Batata, inglesa, cozida, c/ muçarela, c/ molho branco (farinha de trigo, manteiga e leite), c/ sal, Solanum tuberosum L.,",Vegetais e derivados,128,6.49,9.80,6.77,0.98
C0256T,"Lentilha, cozida, drenada, s/ óleo, c/ sal, Lens culinaris,",Leguminosas e derivados,98,7.26,13.1,0.46,6.41
C0726A,"Arroz com pequi, c/ arroz polido, c/ sal, (arroz polido, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal),",Cereais e derivados,193,2.40,20.8,10.4,3.54
C0528F,"Presunto cru, carne porco salgada,  cru, tipo Parma,",Carnes e derivados,268,25.5,0.00,18.4,0.00
C0934F,"Carne, porco, lombo, grelhada/assada, c/ manteiga, c/ molho de abacaxi e mel, c/ pimenta-do-reino, c/ sal,",Carnes e derivados,206,26.9,3.94,9.12,0.13
C0401N,"Papa de batata, cenoura e carne bovina moída (patinho), c/ caldo de frango, c/ cebola e óleo de soja, s/ sal,",Alimentos para fins especiais,109,13.3,3.04,4.64,0.83
C0265A,"Sanduíche, misto quente, pão francês, c/ presunto, queijo muçarela, c/ manteiga,",Cereais e derivados,276,14.2,19.1,15.4,2.20
C0209T,"Feijão, branco, cozido, c/ azeite de oliva, s/ sal, Phaseolus vulgaris L.,",Leguminosas e derivados,153,9.44,18.3,3.34,6.11
C0112K,"Strudel, maçã,",Produtos açucarados,274,3.30,39.0,11.2,2.20
C0104C,"Banana, da terra, frita, c/ manteiga, Musa acuminata Colla x Musa balbisiana Colla,",Frutas e derivados,236,1.74,38.2,8.03,1.82
C1092A,"Macarrão, trigo, c/ carne bovina músculo, gratinado, c/ molho branco (manteiga, farinha de trigo e leite) e queijo parmesão, salsa, pimenta-do-reino, c/ sal,",Cereais e derivados,155,8.18,17.9,5.40,0.80
C0121T,"Lentilha, cozida, c/ linguiça calabresa, c/ óleo, cebola e alho, c/ sal,",Leguminosas e derivados,136,9.18,10.7,5.21,5.00
C0829A,"Bolo, abacaxi, caseiro, (farinha de trigo, ovo, leite, manteiga, açúcar, abacaxi e fermento em pó),",Cereais e derivados,392,6.25,51.6,17.7,0.83
C0399N,"Papa de carne bovina moída (patinho), fubá e couve, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,112,13.9,7.06,2.88,0.95
C0115F,"Carne, frango, sobrecoxa, c/ pele, assada, s/ óleo, s/ sal, Gallus gallus,",Carnes e derivados,251,28.7,0.00,15.2,0.00
C0675B,"Salada, beterraba crua, c/ óleo de soja, c/ sal,",Vegetais e derivados,141,1.72,6.86,11.2,2.99
C0286A,"Sanduíche,  queijo quente, pão forma integral, c/ queijo prato,",Cereais e derivados,292,16.6,24.1,13.7,2.94
C0368A,"Sanduíche, peito de frango grelhado, s/ óleo, c/ sal (c/ pão de hambúrguer),",Cereais e derivados,226,19.8,28.8,3.22,1.53
C0247A,"Sanduíche, hambúrguer bovino grelhado (c/ pão hambúrguer), c/ queijo prato, cebola e pepino,",Cereais e derivados,216,10.8,21.8,9.16,1.55
C0103F,"Carne, frango/galinha, peito, s/ pele, filé, empanado, cru, s/ sal (média de diferentes amostras), Gallus gallus,",Carnes e derivados,104,7.91,14.9,1.47,
C0727A,"Arroz com pequi, c/ arroz polido, s/ sal, (arroz polido, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal),",Cereais e derivados,173,2.42,20.9,10.4,3.55
C0525N,"Papa de carne bovina moída (patinho), macarrão e brócolis, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal,",Alimentos para fins especiais,112,15.5,5.01,3.12,0.94
C0049K,"Chocolate, ao leite, Nestlè Classic,",Produtos açucarados,535,7.22,57.4,30.3,2.17
C1006A,"Bolo, limão, c/ recheio e cobertura, limão, caseiro, (bolo - farinha de trigo, ovo, leite, manteiga, açúcar e fermento químico e recheio - leite condesando, suco de limão e raspas de limão),",Cereais e derivados,288,6.58,48.1,7.55,0.71
C0062R,"Sagu, maracujá, mistura p/, Ducoco,",Alimentos industrializados,384,0.28,95.7,0.00,
C0614N,"Papa de carne bovina moída (acém), arroz branco e brócolis, c/ caldo de carne, c/ cebola, c/ azeite de oliva, s/ sal,",Alimentos para fins especiais,311,10.1,6.30,27.0,0.99
C0720A,"Arroz com jambu, c/ arroz integral, c/ sal, (arroz integral, jambu, c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,108,2.61,16.8,2.78,2.54
C0151H,"Vinho quente, (vinho tinto, água, cravo, canela, maçã, c/ açúcar),",Bebidas,94,0.11,12.4,0.05,0.27
C0817A,"Prato de comida brasileiro (região Norte), (90 g de arroz, polido, cozido + 140 g de feijão, preto, cozido (50% grão e 50% caldo) + 35 g de carne, boi, quarto traseiro, s/ gordura + 32g de farinha de mandioca, crua - c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,144,6.52,20.0,3.09,4.84
C0638N,"Papa de feijão preto, batata doce, abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal,",Alimentos para fins especiais,66,2.55,6.05,2.40,5.20
C0252B,"Maxixe, c/ casca, refogado (c/ óleo, cebola e alho), c/ sal, Cucumis anguria,",Vegetais e derivados,37,2.44,1.92,1.32,3.74
C0363A,"Sanduíche, cachorro quente, (c/ pão para hot dog e salsicha de frango), c/ catchup, mostarda, c/ maionese,",Cereais e derivados,198,7.28,22.3,8.66,1.77
C0833B,"Tomilho, in natura, Thymus vulgaris,",Vegetais e derivados,107,5.56,10.5,1.68,14.0
C0488E,"Peixe, água doce, Tilápia, filé s/ pele, grelhado, c/ óleo de soja, s/ sal,",Pescados e frutos do mar,114,18.0,0.00,4.67,0.00
C0281F,"Carne, boi, quarto traseiro, s/ gordura, grelhada, c/ óleo, s/ sal,",Carnes e derivados,257,30.5,0.46,14.9,0.00
C0723A,"Arroz com frango e pequi, c/ arroz polido, s/ sal, (arroz polido, frango, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal),",Cereais e derivados,190,11.8,12.2,9.99,2.18
C0139E,"Peixe, água salgada, cação, posta, assado/grelhado, s/ óleo, c/ sal, Carcharhinus spp.,",Pescados e Frutos do mar,97,22.4,0.00,0.87,0.00
C0584F,"Caldeirada de cabrito, c/ sal, (carne de cabrito, tomate, pimentão, alecrim, vinho branco, c/ caldo de vegetais, c/ óleo, cebola e alho, c/ pimenta-do-eino e pimenta vermelha, c/ sal),",Carnes e derivados,93,14.0,1.72,2.83,0.59
C0652B,"Salada, vegetais cozidos, c/ molho de salada, c/ sal, (brócolis, cenoura e couve-flor cozidos, c/ molho de salada - salsa, suco de limão, azeite de oliva, c/ sal),",Vegetais e derivados,51,1.52,1.90,3.63,2.38
C0175K,"Bombom, chocolate ao leite e meio amargo, c/ recheio cremoso de castanha de caju, Serenata de amor, Garoto,",Produtos açucarados,519,4.50,65.8,26.0,1.95
C0717B,"Ratatouille, vegetais assados, c/ sal, (berinjela, abobrinha, tomate, manjericão, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ azeite de oliva, c/ sal),",Vegetais e derivados,76,1.29,3.06,6.04,2.03
C0217K,"Pavê de bombom , (leite condensado, creme de leite, leite, ovo, amido de milho, bombom, chocolate em pó, c/ açúcar),",Produtos açucarados,276,3.93,39.1,11.4,0.69
C0655A,"Suflê, bacalhau, c/ molho branco, c/ sal, (bacalhau dessalgado, ovo de galinha, farinha de rosa, salsa, c/ molho branco (farinha de trigo, manteiga e leite), c/ óleo, cebola e alho, c/ sal),",Cereais e derivados,154,12.6,7.86,7.94,0.26
C1006B,"Creme de espinafre, s/ sal, (espinafre, creme de leite, queijo parmesão, cebola e alho, c/ molho branco (farinha de trigo, manteiga e leite), s/ sal),",Vegetais e derivados,155,5.77,6.27,11.7,0.95
C0056C,"Figo, in natura, Ficus carica L.,",Frutas e derivados,43,0.97,8.45,0.16,1.79
C0883B,"Batata, doce, s/ casca, assada, salsa, c/ azeite de oliva, c/ pimenta-do-reino, s/ sal,",Vegetais e derivados,182,2.11,29.6,5.28,3.74
C0336A,"Sanduíche, pão forma tradicional, c/ peito de peru defumado, queijo minas, c/ margarina,",Cereais e derivados,250,12.8,21.7,12.2,1.12
C0277A,"Sanduíche, queijo quente, pão forma integral, c/ queijo muçarela,",Cereais e derivados,281,16.5,24.8,12.3,2.94
